keys,en,ru
CATEGORY_POWER,Power,Энергия
CRAFT_COMPONENTS,Components,Компоненты
BUILDING_FURNACE,Furnace,Печь
BUILDING_FURNACE_DESC,"Smelts hematite into iron, stone into bricks and malachite into copper. Burns coal. Picks the recipe by the incoming ore.","Переплавляет гематит в железо, камень в кирпичи, малахит в медь. Жжёт уголь. Рецепт выбирает по пришедшему сырью."
BUILDING_DRILL,Electric Drill,Электробур
BUILDING_DRILL_DESC,"Mines the deposit underneath, malachite included, and outputs only from the front side (arrow, R rotates). Needs power: slows down when there is not enough.","Добывает месторождение под собой, в том числе малахит, и отдаёт добытое только с лицевой стороны (стрелка, R поворачивает). Нужно электричество: при нехватке работает медленнее."
BUILDING_COAL_DRILL,Coal Drill,Угольный бур
BUILDING_WATER_TANK,Tank,Бак
BUILDING_WATER_TANK_DESC,A large fluid reservoir: it is part of the pipe network and holds forty pipes worth of fluid.,"Большая ёмкость для жидкости: входит в сеть труб и вмещает столько же, сколько сорок труб."
BUILDING_CREATIVE_ITEM_SOURCE,Item Source,Источник предметов
BUILDING_CREATIVE_ITEM_SOURCE_DESC,Creative mode only: endlessly hands out the chosen item at the chosen rate.,Только творческий режим: бесконечно выдаёт выбранный предмет с выбранной скоростью.
BUILDING_CREATIVE_POWER_SOURCE,Power Source,Источник энергии
BUILDING_CREATIVE_POWER_SOURCE_DESC,"Creative mode only: a generator without fuel, with adjustable output.","Только творческий режим: генератор без топлива, мощность настраивается."
BUILDING_CREATIVE_FLUID_SOURCE,Fluid Source,Источник жидкости
BUILDING_CREATIVE_FLUID_SOURCE_DESC,Creative mode only: pours the chosen fluid into the connected pipes.,Только творческий режим: наливает выбранную жидкость в подключённые трубы.
BUILDING_CREATIVE_VOID,Void,Поглотитель
BUILDING_CREATIVE_VOID_DESC,"Creative mode only: swallows items, fluid and power — handy for measuring throughput.","Только творческий режим: поглощает предметы, жидкость и энергию — удобно мерить пропускную способность."
STAT_TURRET_RANGE_MIN,Range: %.1f — %.1f tiles,Дальность: %.1f — %.1f тайла
STAT_CREATIVE_ITEM,Up to %.0f items/s,До %.0f предм./с
STAT_CREATIVE_POWER,Up to %.0f kW,До %.0f кВт
STAT_CREATIVE_FLUID,Up to %.0f units/s,До %.0f ед./с
STAT_CREATIVE_VOID,Swallows up to %.0f kW,Поглощает до %.0f кВт
STAT_CREATIVE_ONLY,Creative mode only,Только в творческом режиме
INFO_CREATIVE_ITEM,"Gives out: %s, %.0f/s","Выдаёт: %s, %.0f/с"
INFO_CREATIVE_FLUID,"Pours: %s, %.0f/s","Наливает: %s, %.0f/с"
INFO_CREATIVE_POWER,Gives: %.0f kW,Даёт: %.0f кВт
INFO_CREATIVE_VOID,Swallows: %.0f/s,Поглощает: %.0f/с
INFO_CREATIVE_MOVED,Last second: %d,За прошлую секунду: %d
CONFIG_CREATIVE_HINT,Pick what to hand out and the rate.,"Выберите, что выдавать, и скорость."
CONFIG_RATE_ITEM,%.0f items/s,%.0f предм./с
CONFIG_RATE_POWER,%.0f kW,%.0f кВт
CONFIG_RATE_FLUID,%.0f units/s,%.0f ед./с
CONFIG_RATE_VOID,%.0f kW,%.0f кВт
PLAYER_DEFAULT_NAME,Player %d,Игрок %d
MENU_JOIN_GAME,Join a game,Подключиться
NET_JOIN_TITLE,Co-op game,Совместная игра
NET_JOIN_HINT,"Join a game on the local network or by address. The world comes from the host, you do not need your own run.",Подключитесь к игре в локальной сети или по адресу. Мир придёт от хоста — свой забег для этого не нужен.
NET_PLAYER_NAME,Your name,Ваше имя
SET_PLAYER_NAME,Player name,Имя игрока
SET_STEAM_APP_ID,Steam App ID,App ID в Steam
SET_STEAM_APP_ID_HINT,480 is Valve's test app: lobbies and P2P work without a release of your own.,480 — тестовое приложение Valve: лобби и P2P работают без своего релиза.
NET_STEAM_LOBBIES,Steam games,Игры в Steam
NET_STEAM_JOIN,Join the lobby,Войти в лобби
NET_STEAM_REFRESH,Refresh,Обновить
NET_STEAM_EMPTY,No open Steam games found,Открытых игр в Steam не нашлось
PAUSE_HOST_STEAM,Open through Steam,Открыть через Steam
PAUSE_STEAM_INVITE,Invite friends,Пригласить друзей
NET_STEAM_PROBE,Check Steam connection,Проверить связь со Steam
NET_PROBE_WAIT,Checking the connection to Steam relays...,Проверяем связь с ретрансляторами Steam...
NET_PROBE_OK,Steam connection is fine — relays are reachable,Связь со Steam в порядке — ретрансляторы доступны
NET_PROBE_FAILED,Steam relays are unreachable. A VPN/proxy in tunnel mode or a firewall is in the way — the game will not connect,Ретрансляторы Steam недоступны. Мешает VPN/прокси в режиме туннеля или брандмауэр — сетевая игра не соединится
NET_RENDEZVOUS_FAILED,Steam could not connect the two computers. Usually a VPN/proxy in tunnel mode or a firewall blocking the game — check both players,"Steam не смог соединить компьютеры. Обычно мешает VPN или прокси в режиме туннеля либо брандмауэр, закрывший игре сеть, — проверьте у обоих"
NET_LOBBY_FAILED,Steam lobby error: %s,Ошибка лобби Steam: %s
NET_CLOSE_OWN_FIRST,You are hosting a game — close it before joining another,"Вы сами хост — закройте свою игру, прежде чем входить в чужую"
NET_CONNECTING_HOST,In the lobby — connecting to the host...,В лобби — подключаемся к хосту...
NET_KNOCKING,Knocking on the host...,Стучимся к хосту...
NET_WAITING_WORLD,Connected — waiting for the host's world...,Связь есть — ждём мир хоста...
NET_RECEIVING_WORLD,Receiving the host's world: %d of %d parts,Получаем мир хоста: %d из %d частей
NET_OPEN_LOG,Open log folder,Папка журнала
NET_JOIN_TIMEOUT,The host's world never arrived — connection closed. Try again,Мир хоста так и не пришёл — подключение закрыто. Попробуйте ещё раз
NET_LOST_TICK,A command packet was lost — asking the host for a fresh world,Потерялся пакет с командами — запрашиваем свежий мир у хоста
NET_DESYNC_PART,Diverged: %s,Разошлось: %s
NET_CAUGHT_UP,You fell behind — the host sent a fresh world,Вы отстали — хост прислал свежий мир
NET_STEAM_NO_LOBBY,Open the game through Steam first,Сначала откройте игру через Steam
NET_STEAM_NO_OVERLAY,The Steam overlay is not available: the game must be launched by Steam. Your Steam ID is copied — a friend can join by it,Оверлей Steam недоступен: игру должен запускать сам Steam. Ваш Steam ID скопирован — друг может подключиться по нему
SET_PLAYER_NAME_HINT,How other players see you in a co-op game.,Как вас видят другие в совместной игре.
NET_FOUND,Games on the local network,Игры в локальной сети
NET_SEARCHING,Looking for games nearby...,Ищем игры рядом…
NET_ADDRESS,Address and port,Адрес и порт
NET_CONNECT,Connect,Подключиться
NET_CONNECTING,Connecting to %s...,Подключаемся к %s…
NET_CONNECT_FAILED,Could not connect,Не удалось подключиться
NET_NEED_ADDRESS,Enter an address or pick a game from the list,Введите адрес или выберите игру из списка
NET_JOINED,Joined the game,Вы в игре
NET_REJECTED,The host did not let you in (version or no free slots),Хост не пустил (версия или нет мест)
NET_SNAPSHOT_FAILED,Could not read the host world,Не удалось прочитать мир хоста
NET_LOST_HOST,Connection to the host lost,Связь с хостом потеряна
NET_PLAYER_JOINED,%s joined the game,%s присоединился к игре
NET_PLAYER_LEFT,%s left the game,%s вышел из игры
NET_DESYNC,%s went out of sync — sending the world again,У %s разошлась игра — отправляем мир заново
NET_RESYNCED,The world has been synchronised with the host,Мир синхронизирован с хостом
NET_HOSTING,"Open for the network, port %d","Открыта для сети, порт %d"
NET_CONNECTED,Connected to the host,Подключены к хосту
NET_PORT_BUSY,Port %d is busy,Порт %d занят
PAUSE_HOST,Open for the network,Открыть для сети
PAUSE_NET_CLOSE,Close the network game,Закрыть сетевую игру
HUD_NET_OFFLINE,not connected,не в сети
TOAST_PLAYER_SWITCHED,Now playing: %s,Теперь играете за: %s
TOAST_PLAYER_CREATIVE_ONLY,A second player can only be added in creative mode,Второго игрока можно добавить только в творческом режиме
TOAST_PLAYER_ALONE,You are alone in this run,В забеге вы один
TOAST_PLAYER_JOINED,%s joined the run,%s присоединился к забегу
ACTION_PLAYER_ADD,Add a player,Добавить игрока
ACTION_PLAYER_SWITCH,Switch player,Сменить игрока
HUD_PLAYERS,Players: %s,Игроки: %s
TOAST_QUICK_TAKE,Taken: %d,Забрано: %d
TOAST_QUICK_PUT,Loaded: %d,Загружено: %d
TOAST_QUICK_EMPTY,Nothing to take,Забирать нечего
TOAST_QUICK_NOTHING,Nothing to load,Загружать нечего
BUILDING_COAL_DRILL_DESC,"One tile, burns coal instead of power and mines soft deposits four times slower than the electric drill. On a coal deposit it keeps what it needs and sends the rest out.","Один тайл, работает на угле вместо электричества и добывает мягкие месторождения вчетверо медленнее электробура. На угле сам берёт себе сколько нужно, остальное отдаёт наружу."
BUILDING_SMELTERY,Smeltery,Плавильня
BUILDING_SMELTERY_DESC,A furnace of the same size that smelts two and a half times faster and burns fuel to match.,Печь того же размера: плавит в два с половиной раза быстрее и во столько же раз больше жжёт топлива.
BUILDING_FABRICATOR,Fabricator,Фабрикатор
BUILDING_FABRICATOR_DESC,"An assembler of the same size, twice as fast and twice as hungry for power.",Сборщик того же размера: вдвое быстрее и вдвое прожорливее по току.
BUILDING_FAST_DRILL,Fast drill,Скоростной бур
BUILDING_FAST_DRILL_DESC,"An electric drill of the same size, twice as fast on the same patch.",Электробур того же размера: вдвое быстрее на той же залежи.
BUILDING_LARGE_CONTAINER,Large container,Большой ящик
BUILDING_LARGE_CONTAINER_DESC,Twice the slots on the same tile.,Вдвое больше ячеек на том же тайле.
RESEARCH_COMPACT_PRODUCTION,Compact production,Уплотнение производства
RESEARCH_COMPACT_PRODUCTION_DESC,"Improved smeltery, fabricator, fast drill and large container: the same footprint, more output — the base floor stops running out of room.","Плавильня, фабрикатор, скоростной бур и большой ящик: та же площадь, больше отдачи — этаж базы перестаёт кончаться."
BUILDING_ASSEMBLER,Assembler,Сборщик
BUILDING_ASSEMBLER_DESC,Makes components and cartridges by the chosen recipe. Needs power.,Делает компоненты и патроны по выбранному рецепту. Нужно электричество.
BUILDING_SCIENCE_WORKSHOP,Science Workshop,Научный цех
BUILDING_SCIENCE_WORKSHOP_DESC,Spends science kits on the selected research much faster than handing them in manually. Needs power.,Тратит научные наборы на выбранное исследование гораздо быстрее ручной сдачи. Нужно электричество.
BUILDING_SMALL_POWER_POLE,Small Power Pole,Малая опора ЛЭП
BUILDING_SMALL_POWER_POLE_DESC,Connects to nearby poles with wires and powers buildings in its area. Dragging places poles as far apart as the wire reaches.,"Соединяется проводами с ближайшими опорами и питает постройки в своей зоне. Протягивание ставит опоры так далеко друг от друга, как достаёт провод."
BUILDING_THERMAL_GENERATOR,Thermal Generator,Термогенератор
BUILDING_THERMAL_GENERATOR_DESC,Burns fuel into electricity. Simple but wasteful: half of the energy is lost.,"Сжигает топливо и даёт электричество. Прост, но расточителен: половина энергии теряется."
BUILDING_PIPE,Pipe,Труба
BUILDING_PIPE_DESC,Carries water and steam. Connects to neighbouring pipes and machine ports. Pipes and pumps are the only buildings allowed on water.,Проводит воду и пар. Соединяется с соседними трубами и портами машин. На воде можно ставить только трубы и насосы.
BUILDING_PUMP,Pump,Насос
BUILDING_PUMP_DESC,Placed on water. Pumps water into connected pipes. Works without power.,Ставится на воду. Качает воду в подключённые трубы. Работает без электричества.
BUILDING_BOILER,Boiler,Бойлер
BUILDING_BOILER_DESC,"Burns fuel and turns water into steam: water on the left side, steam on the right.","Жжёт топливо и превращает воду в пар: вода — слева, пар — справа."
BUILDING_STEAM_GENERATOR,Steam Generator,Паровой генератор
BUILDING_STEAM_GENERATOR_DESC,"Turns steam into electricity. Steam enters from the left or right side and passes through, so generators can stand in a row.",Превращает пар в электричество. Пар входит слева или справа и проходит насквозь — генераторы можно ставить в ряд.
BUILDING_STONE_WALL,Stone Wall,Каменная стена
BUILDING_STONE_WALL_DESC,Enemies go around walls when they can and break through when there is no other way.,"Враги обходят стены, если есть путь, и ломают, если обхода нет."
STAT_RECIPE,%s → %s (%.1f s),%s → %s (%.1f с)
STAT_POWER_USE,Power: %d kW,Потребление: %d кВт
STAT_FUEL_USE,Fuel: %d kW while working,Топливо: %d кВт при работе
STAT_POWER_OUTPUT,Output: up to %d kW,Выработка: до %d кВт
STAT_STEAM_USE,Steam: %.0f per second at full load,Пар: %.0f в секунду на полной мощности
STAT_FUEL_EFFICIENCY,Fuel efficiency: %d%%,КПД топлива: %d%%
STAT_POLE_WIRE,Wire reach: %.1f tiles,Дальность провода: %.1f тайла
STAT_POLE_SUPPLY,Supply area: %d×%d,Зона питания: %d×%d
STAT_PUMP_RATE,Pumps %.0f per second per water tile,Качает %.0f в секунду с тайла воды
STAT_BOILER,"Burns %d kW, makes %.0f steam per second","Жжёт %d кВт, даёт %.0f пара в секунду"
STAT_PIPE_CAPACITY,Capacity: %d,Вместимость: %d
STAT_WORKSHOP,%.1f s per kit at full power,%.1f с на набор при полном питании
STAT_TURRET_BURN,burning %.0f/s for %.0f s,горение %.0f/с %.0f с
STAT_TURRET_FAST,+%d%% fire rate,+%d%% скорострельности
INFO_POWER_SATISFACTION,Power: %d%% (%d kW),Питание: %d%% (%d кВт)
INFO_NO_POLE,Not connected to a power pole,Не подключено к опоре ЛЭП
INFO_POWER_NETWORK,"Network: demand %d kW, supply %d kW","Сеть: спрос %d кВт, выработка %d кВт"
INFO_POLE_LINKS,Wires: %d of %d,Провода: %d из %d
INFO_POWER_OUTPUT,Output: %d / %d kW,Выработка: %d / %d кВт
INFO_FUEL,Fuel: %d,Топливо: %d
INFO_PIPE_EMPTY,Empty (capacity %d),Пусто (вместимость %d)
INFO_PIPE_FLUID,%s: %d / %d,%s: %d / %d
INFO_PUMP_RATE,%s: %.0f of %.0f per second,%s: %.0f из %.0f в секунду
INFO_BOILER,Steam: %.0f of %.0f per second,Пар: %.0f из %.0f в секунду
INFO_BOILER_TANKS,"Water %d, steam %d","Вода %d, пар %d"
INFO_NO_RECIPE,No recipe selected,Рецепт не выбран
INFO_WORKSHOP_KITS,Kits: %d / %d,Наборы: %d / %d
INFO_WORKSHOP_RESEARCH,Research: %s,Исследование: %s
INFO_ROUTER_PRIORITY_IN,Priority input is set,Задан приоритетный вход
INFO_ROUTER_PRIORITY_OUT,Priority output is set,Задан приоритетный выход
STATUS_NO_POWER,No power,Нет питания
STATUS_NO_FUEL,No fuel,Нет топлива
STATUS_NO_RECIPE,Choose a recipe,Выберите рецепт
STATUS_NO_RESEARCH,No research selected,Исследование не выбрано
CONFIG_ROUTER_HINT,"Priority output gets items first, other sides only when it is busy. Priority input: while items are coming along its belt, other inputs wait.","Приоритетный выход получает предметы первым, остальные стороны — только когда он занят. Приоритетный вход: пока по его ленте едут предметы, другие входы ждут."
CONFIG_ROUTER_IN,Priority input:,Приоритетный вход:
CONFIG_ROUTER_OUT,Priority output:,Приоритетный выход:
CONFIG_ROUTER_NONE,No priority,Без приоритета
CONFIG_RECIPE_HINT,Choose what the assembler makes. Changing the recipe returns the ingredients of the current cycle to the input buffer.,"Выберите, что делает сборщик. При смене рецепта сырьё текущего цикла возвращается во входной буфер."
CRAFT_LOCKED,Requires research: %s,Нужно исследование: %s
TOAST_LOCKED,Requires research: %s,Нужно исследование: %s
HUD_RESEARCH,Research,Исследования
ACTION_RESEARCH,Research,Исследования
RESEARCH_TITLE,Research,Исследования
RESEARCH_HINT,"Left click a research to select it, right click to put it in the queue (up to %d). Hand in science kits from the inventory (slow) or feed them to a Science Workshop (fast, needs power).","ЛКМ по исследованию — выбрать его, ПКМ — поставить в очередь (до %d). Сдавайте научные наборы из инвентаря (медленно) или подавайте их в научный цех (быстро, нужно электричество)."
RESEARCH_QUEUED,In queue: %d,В очереди: %d
RESEARCH_QUEUE_LIST,Queue: %s,Очередь: %s
RESEARCH_QUEUE_EMPTY,Queue is empty,Очередь пуста
RESEARCH_QUEUE_FULL,The research queue is full (%d),Очередь исследований заполнена (%d)
TOAST_RESEARCH_NEXT,Next research: %s,Следующее исследование: %s
RESEARCH_DEPOSIT,Hand in kits (%d),Сдать наборы (%d)
RESEARCH_QUEUE,"Handed in: %d kits, %.0f s each","Сдано вручную: %d наборов, по %.0f с на набор"
RESEARCH_DONE,Researched,Исследовано
RESEARCH_ACTIVE,Selected,Выбрано
RESEARCH_COST,%d / %d × %s,%d / %d × %s
RESEARCH_REQUIRES,Requires: %s,Нужно: %s
RESEARCH_UNLOCKS,Unlocks: %s,Открывает: %s
TOAST_RESEARCH_DONE,Research complete: %s,Исследование завершено: %s
TOAST_RESEARCH_DEPOSITED,Kits handed in: %d,Сдано наборов: %d
RESEARCH_MINING,Electric drill,Электробур
RESEARCH_MINING_DESC,"A drill on power: any deposit, malachite included, and four times faster than the coal drill.","Бур на электричестве: любые месторождения, включая малахит, и вчетверо быстрее угольного."
PLATFORM_HINT,WASD or a click move the frame across the planet. Deploy sends the platform with everything on it; recall brings it home. Enemy spawn points are marked in red.,"WASD или клик двигают рамку по планете. «Развернуть» отправляет платформу со всем, что на ней стоит, «Отозвать» возвращает её в комнату. Красным отмечены точки появления врагов."
PLATFORM_DEPLOY,Deploy,Развернуть
PLATFORM_RECALL,Recall,Отозвать
PLATFORM_BAD_SPOT,The platform does not fit here: something is in the way or the ground is bad,Сюда платформа не встанет: занято или негде строить
PLATFORM_ROOM_1,north room,северная комната
PLATFORM_ROOM_2,east room,восточная комната
PLATFORM_ROOM_3,south room,южная комната
PLATFORM_ROOM_4,west room,западная комната
BUILDING_PLATFORM_CONSOLE,Platform console,Пульт платформы
BUILDING_PLATFORM_CONSOLE_DESC,Aims the mining platform at the planet and takes what it mines. Stands in the mining room and never moves.,Наводит платформу добычи на планету и принимает добытое. Стоит в комнате добычи и никуда не уезжает.
BUILDING_PLATFORM_CORE,Platform anchor,Якорь платформы
BUILDING_PLATFORM_CORE_DESC,"The centre of the mining platform: it travels to the planet with everything around it, sends the ore to the console and carries the drone across.","Центр платформы добычи: уезжает на планету вместе со всем, что стоит вокруг, отправляет руду на пульт и переносит дрона."
INFO_PLATFORM_QUEUE,"In transit: %d to the base, %d to the platform","В пути: %d к базе, %d на платформу"
INFO_PLATFORM_DOCKED,Platform is in the room,Платформа в комнате
INFO_PLATFORM_DEPLOYING,Deploying: %d%%,Разворачивается: %d%%
INFO_PLATFORM_DEPLOYED,"Deployed at %d, %d","Стоит на планете (%d, %d)"
INFO_PLATFORM_FOLDING,Folding: %d%%,Сворачивается: %d%%
STAT_DEPLOY_TIME,Deploy time: %.0f s,Разворачивается: %.0f с
TOAST_PLATFORM_RECALLED,The anchor gave out: the platform was recalled to the room,Якорь не выдержал: платформа отозвана в комнату
TOAST_PLATFORM_BLOCKED,The platform does not fit there,Платформа туда не помещается
TOAST_PLATFORM_DEPLOYED,The platform is on the planet,Платформа развёрнута на планете
TOAST_PLATFORM_FOLDED,The platform is back in its room,Платформа вернулась в комнату
RESEARCH_MINING_ROOM_1,North mining room,Северная комната добычи
RESEARCH_MINING_ROOM_1_DESC,Opens the north room on the underground floor with a tunnel to the centre and a mining platform: build drills on it once and aim it at ore from the console on every planet.,Открывает северная комнату подземного этажа с туннелем к центру и платформой добычи: поставьте на неё буры один раз и наводите с пульта на руду на каждой планете.
RESEARCH_MINING_ROOM_2,East mining room,Восточная комната добычи
RESEARCH_MINING_ROOM_2_DESC,Opens the east room on the underground floor with a tunnel to the centre and a mining platform: build drills on it once and aim it at ore from the console on every planet.,Открывает восточная комнату подземного этажа с туннелем к центру и платформой добычи: поставьте на неё буры один раз и наводите с пульта на руду на каждой планете.
RESEARCH_MINING_ROOM_3,South mining room,Южная комната добычи
RESEARCH_MINING_ROOM_3_DESC,Opens the south room on the underground floor with a tunnel to the centre and a mining platform: build drills on it once and aim it at ore from the console on every planet.,Открывает южная комнату подземного этажа с туннелем к центру и платформой добычи: поставьте на неё буры один раз и наводите с пульта на руду на каждой планете.
RESEARCH_MINING_ROOM_4,West mining room,Западная комната добычи
RESEARCH_MINING_ROOM_4_DESC,Opens the west room on the underground floor with a tunnel to the centre and a mining platform: build drills on it once and aim it at ore from the console on every planet.,Открывает западная комнату подземного этажа с туннелем к центру и платформой добычи: поставьте на неё буры один раз и наводите с пульта на руду на каждой планете.
ITEM_SPHALERITE,Sphalerite,Сфалерит
ORE_SPHALERITE,Sphalerite,Сфалерит
ITEM_ZINC_PLATE,Zinc plate,Цинковая пластина
ITEM_GALVANIZED_STEEL,Galvanized steel,Оцинкованная сталь
ITEM_MICROCHIP,Microchip,Микросхема
ITEM_SCIENCE_KIT_2,Science kit II,Научный набор II
BUILDING_STEEL_CONVEYOR,Steel conveyor,Стальной конвейер
BUILDING_STEEL_CONVEYOR_DESC,Twice as fast as the plain belt; made of galvanized steel.,"Вдвое быстрее обычной ленты, делается из оцинкованной стали."
BUILDING_STEEL_JUNCTION,Steel junction,Стальной перекрёсток
BUILDING_STEEL_JUNCTION_DESC,A junction that keeps up with steel belts.,"Перекрёсток, который успевает за стальными лентами."
BUILDING_STEEL_ROUTER,Steel router,Стальной маршрутизатор
BUILDING_STEEL_ROUTER_DESC,A router that keeps up with steel belts.,"Маршрутизатор, который успевает за стальными лентами."
RESEARCH_SPHALERITE,Sphalerite,Сфалерит
RESEARCH_SPHALERITE_DESC,Zinc from sphalerite and galvanized steel out of it: the first step into the midgame.,Цинк из сфалерита и оцинкованная сталь из него — первый шаг в мидгейм.
RESEARCH_MICROCHIPS,Microchips,Микросхемы
RESEARCH_MICROCHIPS_DESC,"Microchips and science kits II. Everything past this point needs both kinds of kits, and kits II are only handed in by a Science Workshop.","Микросхемы и научные наборы II. Дальше вся прокачка требует оба вида наборов, а набор II сдаёт только научный цех."
RESEARCH_STEEL_LOGISTICS,Steel logistics,Стальная логистика
RESEARCH_STEEL_LOGISTICS_DESC,"Steel belts, junctions and routers: twice the throughput of the plain ones.","Стальные ленты, перекрёстки и маршрутизаторы: вдвое больше пропускной способности."
RESEARCH_AUTOBUILD,Auto-assembly,Автосборка
RESEARCH_AUTOBUILD_DESC,The assembler builds buildings too: pick a building as its recipe and it makes them from components — no more crafting every belt by hand on each planet.,"Сборщик делает и постройки: выберите постройку рецептом, и он будет собирать её из компонентов — не придётся крафтить каждую ленту руками на каждой планете."
RESEARCH_SANDBOX,Test bench,Полигон
RESEARCH_SANDBOX_DESC,"Creative mode only: never finishes, eats kits forever — handy for measuring how fast science flows.",Только творческий режим: никогда не заканчивается и бесконечно принимает наборы — удобно мерить скорость науки.
RESEARCH_RESET,Research from scratch,Исследовать заново
RESEARCH_UNLOCK_ALL,Unlock everything,Открыть всё
THREAT_CALL_WAVE,Call a wave,Вызвать волну
THREAT_WAVES_ON,Waves,Волны
WINDOW_GRAPH_CAPACITY,possible,возможно
RESEARCH_ELECTRICITY,Electricity,Электрика
RESEARCH_ELECTRICITY_DESC,The thermal generator and the power pole: the first network of the run.,Термогенератор и опора ЛЭП: первая электросеть забега.
RESEARCH_FLUID_HANDLING,Pipes and pumps,Трубы и насосы
RESEARCH_FLUID_HANDLING_DESC,"Pumps, pipes and underground pipes: water from a deposit.","Насосы, трубы и подземные трубы: вода из месторождения."
RESEARCH_STEAM_POWER,Steam power,Паровая энергия
RESEARCH_STEAM_POWER_DESC,The boiler and the steam generator: much more power out of coal and water.,Бойлер и паровой генератор: намного больше энергии из угля и воды.
RESEARCH_DRONE_SPEED_1,Drone speed I,Скорость дрона I
RESEARCH_DRONE_SPEED_1_DESC,The drone flies faster.,Дрон летает быстрее.
RESEARCH_DRONE_SPEED_2,Drone speed II,Скорость дрона II
RESEARCH_DRONE_SPEED_2_DESC,The drone flies faster.,Дрон летает быстрее.
RESEARCH_DRONE_SPEED_3,Drone speed III,Скорость дрона III
RESEARCH_DRONE_SPEED_3_DESC,The drone flies faster.,Дрон летает быстрее.
RESEARCH_DRONE_MINING_1,Drone mining I,Добыча дроном I
RESEARCH_DRONE_MINING_1_DESC,The drone mines ore faster.,Дрон добывает руду быстрее.
RESEARCH_DRONE_MINING_2,Drone mining II,Добыча дроном II
RESEARCH_DRONE_MINING_2_DESC,The drone mines ore faster.,Дрон добывает руду быстрее.
RESEARCH_DRONE_MINING_3,Drone mining III,Добыча дроном III
RESEARCH_DRONE_MINING_3_DESC,The drone mines ore faster.,Дрон добывает руду быстрее.
RESEARCH_DRONE_HEALTH_1,Drone hull I,Корпус дрона I
RESEARCH_DRONE_HEALTH_1_DESC,More drone health.,Больше прочности дрона.
RESEARCH_DRONE_HEALTH_2,Drone hull II,Корпус дрона II
RESEARCH_DRONE_HEALTH_2_DESC,More drone health.,Больше прочности дрона.
RESEARCH_DRONE_HEALTH_3,Drone hull III,Корпус дрона III
RESEARCH_DRONE_HEALTH_3_DESC,More drone health.,Больше прочности дрона.
RESEARCH_DRONE_GUN_1,Drone autocannon I,Автопушка дрона I
RESEARCH_DRONE_GUN_1_DESC,More autocannon damage.,Больше урона автопушки.
RESEARCH_DRONE_GUN_2,Drone autocannon II,Автопушка дрона II
RESEARCH_DRONE_GUN_2_DESC,More autocannon damage.,Больше урона автопушки.
RESEARCH_DRONE_GUN_3,Drone autocannon III,Автопушка дрона III
RESEARCH_DRONE_GUN_3_DESC,More autocannon damage.,Больше урона автопушки.
RESEARCH_DRONE_REPAIR_1,Drone repair I,Ремонт дроном I
RESEARCH_DRONE_REPAIR_1_DESC,The drone repairs buildings faster.,Дрон чинит постройки быстрее.
RESEARCH_DRONE_REPAIR_2,Drone repair II,Ремонт дроном II
RESEARCH_DRONE_REPAIR_2_DESC,The drone repairs buildings faster.,Дрон чинит постройки быстрее.
RESEARCH_DRONE_REPAIR_3,Drone repair III,Ремонт дроном III
RESEARCH_DRONE_REPAIR_3_DESC,The drone repairs buildings faster.,Дрон чинит постройки быстрее.
RESEARCH_SCIENCE_AUTOMATION,Science Automation,Автоматизация науки
RESEARCH_SCIENCE_AUTOMATION_DESC,The Science Workshop spends kits without you.,Научный цех тратит наборы без вашего участия.
RESEARCH_LOGISTICS,Logistics,Логистика
RESEARCH_LOGISTICS_DESC,"Sorters, unloaders and bridge conveyors.","Сортировщики, разгрузчики и мостовые конвейеры."
RESEARCH_INDUSTRY,Industry,Промышленность
RESEARCH_INDUSTRY_DESC,The Assembler makes components automatically.,Сборщик делает компоненты автоматически.
RESEARCH_DEFENSE,Defense,Оборона
RESEARCH_DEFENSE_DESC,"Machine-gun turrets, casings and cartridges.","Пулемётные турели, гильзы и патроны."
PROBLEM_ON_FLUID,Only pipes and pumps can be built on water,На воде можно ставить только трубы и насосы
BUILDING_UNDERGROUND_PIPE,Underground pipe,Подземная труба
BUILDING_UNDERGROUND_PIPE_DESC,"Carries fluid under buildings and terrain up to 10 tiles. Place the entrance, then the exit with the same rotation — it turns to face the entrance by itself.","Проводит жидкость под постройками и землёй на расстояние до 10 тайлов. Поставьте вход, затем выход тем же поворотом — он сам развернётся ко входу."
STAT_UNDERGROUND_RANGE,Underground: up to %d tiles,Под землёй: до %d тайлов
INFO_UNDERGROUND_LINKED,Connected underground: %d tiles,Соединена под землёй: %d тайлов
INFO_UNDERGROUND_UNLINKED,No pair within %d tiles,Нет пары в пределах %d тайлов
WINDOW_INPUTS,Ingredients,Сырьё
WINDOW_OUTPUTS,Product,Продукт
WINDOW_FUEL,Fuel,Топливо
WINDOW_PROGRESS,Progress,Прогресс
WINDOW_POWER,Power,Питание
WINDOW_POWER_VALUE,%d%% · %d kW,%d%% · %d кВт
WINDOW_NO_POLE,No power pole,Нет опоры ЛЭП
WINDOW_NOT_CONNECTED,Not connected,Не подключено
WINDOW_BURN,Burning,Горение
WINDOW_OUTPUT,Output,Выработка
WINDOW_KW_OF,%d / %d kW,%d / %d кВт
WINDOW_MINED,Mined,Добыто
WINDOW_KITS,Science kits,Научные наборы
WINDOW_WATER,Water,Вода
WINDOW_STEAM,Steam,Пар
WINDOW_STEAM_RATE,Steam output,Выход пара
WINDOW_PER_SECOND_OF,%.0f / %.0f per s,%.0f / %.0f в секунду
